original_gene_id	renamed_gene_id
mRNA_P-lacustris_contig1.1.1	c_organisms_00001
prot_P-lacustris_contig1.1.1	c_organisms_00002
mRNA_P-lacustris_contig1.2.1	c_organisms_00003
prot_P-lacustris_contig1.2.1	c_organisms_00004
mRNA_P-lacustris_contig1.3.1	c_organisms_00005
prot_P-lacustris_contig1.3.1	c_organisms_00006
mRNA_P-lacustris_contig1.4.1	c_organisms_00007
prot_P-lacustris_contig1.4.1	c_organisms_00008
mRNA_P-lacustris_contig1.5.1	c_organisms_00009
prot_P-lacustris_contig1.5.1	c_organisms_00010
mRNA_P-lacustris_contig1.6.1	c_organisms_00011
prot_P-lacustris_contig1.6.1	c_organisms_00012
mRNA_P-lacustris_contig1.7.1	c_organisms_00013
prot_P-lacustris_contig1.7.1	c_organisms_00014
mRNA_P-lacustris_contig1.8.1	c_organisms_00015
prot_P-lacustris_contig1.8.1	c_organisms_00016
mRNA_P-lacustris_contig1.9.1	c_organisms_00017
prot_P-lacustris_contig1.9.1	c_organisms_00018
mRNA_P-lacustris_contig1.10.1	c_organisms_00019
prot_P-lacustris_contig1.10.1	c_organisms_00020
mRNA_P-lacustris_contig1.11.1	c_organisms_00021
prot_P-lacustris_contig1.11.1	c_organisms_00022
mRNA_P-lacustris_contig1.12.1	c_organisms_00023
prot_P-lacustris_contig1.12.1	c_organisms_00024
mRNA_P-lacustris_contig1.13.1	c_organisms_00025
prot_P-lacustris_contig1.13.1	c_organisms_00026
mRNA_P-lacustris_contig1.14.1	c_organisms_00027
prot_P-lacustris_contig1.14.1	c_organisms_00028
mRNA_P-lacustris_contig1.15.1	c_organisms_00029
prot_P-lacustris_contig1.15.1	c_organisms_00030
mRNA_P-lacustris_contig1.16.1	c_organisms_00031
prot_P-lacustris_contig1.16.1	c_organisms_00032
mRNA_P-lacustris_contig1.17.1	c_organisms_00033
prot_P-lacustris_contig1.17.1	c_organisms_00034
mRNA_P-lacustris_contig1.18.1	c_organisms_00035
prot_P-lacustris_contig1.18.1	c_organisms_00036
mRNA_P-lacustris_contig1.19.1	c_organisms_00037
prot_P-lacustris_contig1.19.1	c_organisms_00038
mRNA_P-lacustris_contig1.20.1	c_organisms_00039
prot_P-lacustris_contig1.20.1	c_organisms_00040
mRNA_P-lacustris_contig1.21.1	c_organisms_00041
prot_P-lacustris_contig1.21.1	c_organisms_00042
mRNA_P-lacustris_contig1.22.1	c_organisms_00043
prot_P-lacustris_contig1.22.1	c_organisms_00044
mRNA_P-lacustris_contig1.23.1	c_organisms_00045
prot_P-lacustris_contig1.23.1	c_organisms_00046
mRNA_P-lacustris_contig1.24.1	c_organisms_00047
prot_P-lacustris_contig1.24.1	c_organisms_00048
mRNA_P-lacustris_contig1.25.1	c_organisms_00049
prot_P-lacustris_contig1.25.1	c_organisms_00050
mRNA_P-lacustris_contig1.26.1	c_organisms_00051
prot_P-lacustris_contig1.26.1	c_organisms_00052
mRNA_P-lacustris_contig1.27.1	c_organisms_00053
prot_P-lacustris_contig1.27.1	c_organisms_00054
mRNA_P-lacustris_contig1.28.1	c_organisms_00055
prot_P-lacustris_contig1.28.1	c_organisms_00056
mRNA_P-lacustris_contig1.29.1	c_organisms_00057
prot_P-lacustris_contig1.29.1	c_organisms_00058
mRNA_P-lacustris_contig1.30.1	c_organisms_00059
prot_P-lacustris_contig1.30.1	c_organisms_00060
mRNA_P-lacustris_contig1.31.1	c_organisms_00061
